symbol,company_name,series,industry,bars,first,last
20MICRONS,20 Microns Limited,EQ,,4413,2008-10-06,2026-08-27
21STCENMGM,21st Century Management Services Limited,EQ,,2130,2018-01-11,2026-08-27
360ONE,360 ONE WAM LIMITED,EQ,Financial Services,1720,2019-09-19,2026-08-27
3BBLACKBIO,3B Blackbio Dx Limited,EQ,,7,2026-08-18,2026-08-27
3IINFOLTD,3i Infotech Limited,BE,,5271,2005-04-22,2026-08-27
3MINDIA,3M India Limited,EQ,Diversified,5997,2002-07-01,2026-08-27
3PLAND,3P Land Holdings Limited,EQ,,4551,2008-03-11,2026-08-27
5PAISA,5Paisa Capital Limited,EQ,,2170,2017-11-16,2026-08-27
63MOONS,63 moons technologies limited,EQ,,5232,2005-06-20,2026-08-27
A2ZINFRA,A2Z Infra Engineering Limited,EQ,,3869,2010-12-23,2026-08-27
AAATECH,AAA Technologies Limited,EQ,,1432,2020-11-12,2026-08-27
AADHARHFC,Aadhar Housing Finance Limited,EQ,Financial Services,571,2024-05-15,2026-08-27
AAKASH,Aakash Exploration Services Limited,EQ,,2048,2018-05-15,2026-08-27
AAREYDRUGS,Aarey Drugs & Pharmaceuticals Limited,EQ,,1251,2021-08-06,2026-08-27
AARNAV,Aarnav Fashions Limited,BE,,124,2026-02-25,2026-08-27
AARON,Aaron Industries Limited,EQ,,1960,2018-09-18,2026-08-27
AARTECH,Aartech Solonics Limited,BE,,775,2023-07-10,2026-08-27
AARTIDRUGS,Aarti Drugs Limited,EQ,,5681,2003-09-19,2026-08-27
AARTIIND,Aarti Industries Limited,EQ,Chemicals,6003,2002-07-01,2026-08-27
AARTIPHARM,Aarti Pharmalabs Limited,EQ,,885,2023-01-30,2026-08-27
AARTISURF,Aarti Surfactants Limited,BE,,1518,2020-07-14,2026-08-27
AARVI,Aarvi Encon Limited,EQ,,2196,2017-10-06,2026-08-27
AASTHA,Aastha Spintex Limited,EQ,,38,2026-07-06,2026-08-27
AAVAS,Aavas Financiers Limited,EQ,Financial Services,1952,2018-10-08,2026-08-27
ABAN,Aban Offshore Limited,BE,,5968,2002-08-12,2026-08-27
ABANSENT,Abans Enterprises Limited,EQ,,7,2026-08-18,2026-08-27
ABB,ABB India Limited,EQ,Capital Goods,6003,2002-07-01,2026-08-27
ABBOTINDIA,Abbott India Limited,EQ,Healthcare,5972,2002-08-12,2026-08-27
ABCAPITAL,Aditya Birla Capital Limited,EQ,Financial Services,2224,2017-09-01,2026-08-27
ABCOTS,A B Cotspin India Limited,EQ,,1134,2022-01-25,2026-08-27
ABDL,Allied Blenders and Distillers Limited,EQ,Fast Moving Consumer Goods,537,2024-07-02,2026-08-27
ABFRL,Aditya Birla Fashion and Retail Limited,EQ,Consumer Services,3237,2013-07-17,2026-08-27
ABINFRA,A B Infrabuild Limited,BE,,1751,2019-07-30,2026-08-27
ABLBL,Aditya Birla Lifestyle Brands Limited,EQ,Consumer Services,295,2025-06-24,2026-08-27
ABMINTLLTD,ABM International Limited,BE,,2511,2016-06-29,2026-08-27
ABMKNO,ABM Knowledgeware Limited,EQ,,6,2026-08-18,2026-08-25
ABREL,Aditya Birla Real Estate Limited,EQ,Realty,6650,2000-01-03,2026-08-27
ABSLAMC,Aditya Birla Sun Life AMC Limited,EQ,Financial Services,1209,2021-10-11,2026-08-27
ACC,ACC Limited,EQ,Construction Materials,6000,2002-07-01,2026-08-27
ACCELYA,Accelya Solutions India Limited,EQ,,5999,2002-07-01,2026-08-27
ACCURACY,Accuracy Shipping Limited,BE,,2009,2018-07-06,2026-08-27
ACE,Action Construction Equipment Limited,EQ,Capital Goods,4915,2006-09-26,2026-08-27
ACEINTEG,Ace Integrated Solutions Limited,EQ,,2253,2017-07-13,2026-08-27
ACGL,Automobile Corporation of Goa Limited,EQ,,7,2026-08-18,2026-08-27
ACI,Archean Chemical Industries Limited,EQ,,934,2022-11-21,2026-08-27
ACL,Andhra Cements Limited,EQ,,3900,2010-11-08,2026-08-27
ACMESOLAR,Acme Solar Holdings Limited,EQ,Power,446,2024-11-13,2026-08-27
ACSTECH,ACS Technologies Limited,BE,,7,2026-08-18,2026-08-27
ACUTAAS,Acutaas Chemicals Limited,EQ,Healthcare,1229,2021-09-14,2026-08-27
ADANIENSOL,Adani Energy Solutions Limited,EQ,Power,2737,2015-07-31,2026-08-27
ADANIENT,Adani Enterprises Limited,EQ,Metals & Mining,6002,2002-07-01,2026-08-27
ADANIGREEN,Adani Green Energy Limited,EQ,Power,2027,2018-06-18,2026-08-27
ADANIPORTS,Adani Ports and Special Economic Zone Limited,EQ,Services,4626,2007-11-27,2026-08-27
ADANIPOWER,Adani Power Limited,EQ,Power,4203,2009-08-20,2026-08-27
ADDIND,Addi Industries Limited,EQ,,7,2026-08-18,2026-08-27
ADFFOODS,ADF Foods Limited,EQ,,3938,2010-09-15,2026-08-27
ADL,Archidply Decor Limited,EQ,,1460,2020-10-01,2026-08-25
ADOR,Ador Welding Limited,EQ,,6000,2002-07-01,2026-08-27
ADROITINFO,Adroit Infotech Limited,EQ,,2685,2015-10-13,2026-08-27
ADSL,Allied Digital Services Limited,EQ,,4711,2007-07-25,2026-08-27
ADVAIT,Advait Energy Transitions Limited,EQ,,151,2026-01-20,2026-08-27
ADVANCE,Advance Agrolife Limited,EQ,,221,2025-10-08,2026-08-27
ADVANIHOTR,Advani Hotels & Resorts (India) Limited,EQ,,4732,2007-06-25,2026-08-27
ADVENTHTL,Advent Hotels International Limited,EQ,,198,2025-11-13,2026-08-27
ADVENZYMES,Advanced Enzyme Technologies Limited,EQ,,2492,2016-08-01,2026-08-27
ADVIKCA,Advik Capital Limited,EQ,,7,2026-08-18,2026-08-27
AEGISLOG,Aegis Logistics Limited,EQ,Oil Gas & Consumable Fuels,5997,2002-07-01,2026-08-27
AEGISVOPAK,Aegis Vopak Terminals Limited,EQ,Oil Gas & Consumable Fuels,312,2025-06-02,2026-08-27
AEPL,Artemis Electricals and Projects Limited,EQ,,115,2026-03-12,2026-08-27
AEQUS,Aequs Limited,EQ,,180,2025-12-10,2026-08-27
AEROENTER,Aeroflex Enterprises Limited,EQ,,934,2022-11-21,2026-08-27
AEROFLEX,Aeroflex Industries Limited,EQ,,741,2023-08-31,2026-08-27
AERONEU,Aeroflex Neu Limited,EQ,,895,2023-01-12,2026-08-27
AEROPLANE,Amir Chand Jagdish Kumar (Exports) Limited,EQ,,103,2026-04-02,2026-08-27
AETHER,Aether Industries Limited,EQ,,1050,2022-06-03,2026-08-27
AFCONS,Afcons Infrastructure Limited,EQ,Construction,453,2024-11-04,2026-08-27
AFFLE,Affle 3i Limited,EQ,Information Technology,1747,2019-08-08,2026-08-27
AFFORDABLE,Affordable Robotic & Automation Limited,BE,,457,2024-10-23,2026-08-27
AFIL,Akme Fintrade (India) Limited,EQ,,541,2024-06-26,2026-08-27
AFSL,Abans Financial Services Limited,EQ,,908,2022-12-23,2026-08-27
AGARIND,Agarwal Industrial Corporation Limited,EQ,,3025,2014-05-26,2026-08-27
AGARWALEYE,Dr. Agarwal's Health Care Limited,EQ,,386,2025-02-04,2026-08-27
AGI,AGI Greenpac Limited,EQ,,6001,2002-07-01,2026-08-27
AGIIL,Agi Infra Limited,EQ,,530,2024-07-15,2026-08-27
AGL,Allcargo Global Limited,EQ,,40,2026-07-03,2026-08-27
AGRITECH,Agri-Tech (India) Limited,EQ,,3103,2014-01-28,2026-08-27
AGROPHOS,Agro Phos India Limited,EQ,,2338,2017-03-15,2026-08-27
AGSTRA,AGS Transact Technologies Limited,BZ,,1132,2022-01-31,2026-08-27
AHCL,Anlon Healthcare Limited,EQ,,246,2025-09-03,2026-08-27
AHLADA,Ahlada Engineers Limited,EQ,,1946,2018-10-12,2026-08-27
AHLEAST,Asian Hotels (East) Limited,EQ,,3959,2010-08-11,2026-08-25
AHLUCONT,Ahluwalia Contracts (India) Limited,EQ,,4126,2009-12-14,2026-08-27
AHLWEST,Asian Hotels (West) Limited,BE,,3965,2010-08-05,2026-08-27
AIAENG,AIA Engineering Limited,EQ,Capital Goods,5108,2005-12-14,2026-08-27
AIIL,Authum Investment & Infrastructure Limited,EQ,Financial Services,585,2024-04-23,2026-08-27
AIRAN,Airan Limited,EQ,,2248,2017-07-25,2026-08-27
AIROLAM,Airo Lam limited,EQ,,2196,2017-10-06,2026-08-27
AJANTPHARM,Ajanta Pharma Limited,EQ,Healthcare,5998,2002-07-01,2026-08-27
AJAXENGG,Ajax Engineering Limited,EQ,,379,2025-02-17,2026-08-27
AJMERA,Ajmera Realty & Infra India Limited,EQ,,4915,2006-09-27,2026-08-27
AJOONI,Ajooni Biotech Limited,EQ,,2134,2018-01-02,2026-08-27
AKASH,Akash Infra-Projects Limited,EQ,,2336,2017-03-15,2026-08-27
AKCAPIT,AK Capital Services Limited,EQ,,7,2026-08-18,2026-08-27
AKG,Akg Exim Limited,EQ,,1947,2018-10-10,2026-08-27
AKI,AKI India Limited,EQ,,838,2023-04-06,2026-08-27
AKSHAR,Akshar Spintex Limited,EQ,,1057,2022-05-23,2026-08-27
AKSHARCHEM,AksharChem India Limited,BE,,2328,2017-03-29,2026-08-27
AKSHOPTFBR,Aksh Optifibre Limited,BE,,5998,2002-07-01,2026-08-27
AKUMS,Akums Drugs and Pharmaceuticals Limited,EQ,,511,2024-08-06,2026-08-27
ALANKIT,Alankit Limited,EQ,,2757,2015-06-30,2026-08-27
ALBERTDAVD,Albert David Limited,EQ,,2522,2016-06-14,2026-08-27
ALEMBICLTD,Alembic Limited,EQ,,6007,2002-07-01,2026-08-27
ALFREDHE,Alfred Herbert India Limited,EQ,,6,2026-08-18,2026-08-25
ALGOQUANT,Algoquant Fintech Limited,EQ,,161,2026-01-06,2026-08-27
ALICON,Alicon Castalloy Limited,EQ,,4909,2006-10-03,2026-08-27
ALIVUS,Alivus Life Sciences Limited,EQ,,1252,2021-08-06,2026-08-27
ALKALI,Alkali Metals Limited,BE,,4391,2008-11-06,2026-08-27
ALKEM,Alkem Laboratories Limited,EQ,Healthcare,2639,2015-12-23,2026-08-27
ALKYLAMINE,Alkyl Amines Chemicals Limited,EQ,,4627,2007-11-26,2026-08-27
ALLCARGO,Allcargo Logistics Limited,EQ,,4982,2006-06-23,2026-08-27
ALLDIGI,Alldigi Tech Limited,EQ,,5258,2005-05-09,2026-08-27
