symbol,company_name,series,industry,bars,first,last
20MICRONS,20 Microns Limited,EQ,,4973,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
21STCENMGM,21st Century Management Services Limited,EQ,,4380,2023-09-18T09:15:00.000000+0530,2026-08-28T14:15:00.000000+0530
360ONE,360 ONE WAM LIMITED,EQ,Financial Services,5038,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
3BBLACKBIO,3B Blackbio Dx Limited,EQ,,63,2026-08-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
3IINFOLTD,3i Infotech Limited,BE,,5048,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
3MINDIA,3M India Limited,EQ,Diversified,5048,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
3PLAND,3P Land Holdings Limited,EQ,,4965,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
5PAISA,5Paisa Capital Limited,EQ,,5048,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
63MOONS,63 moons technologies limited,EQ,,5047,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
A2ZINFRA,A2Z Infra Engineering Limited,EQ,,4812,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
AAATECH,AAA Technologies Limited,EQ,,5047,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
AADHARHFC,Aadhar Housing Finance Limited,EQ,Financial Services,3423,2024-09-02T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
AAKASH,Aakash Exploration Services Limited,EQ,,4980,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
AAREYDRUGS,Aarey Drugs & Pharmaceuticals Limited,EQ,,4785,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
AARNAV,Aarnav Fashions Limited,BE,,864,2026-02-25T09:15:00.000000+0530,2026-08-28T14:15:00.000000+0530
AARON,Aaron Industries Limited,EQ,,5040,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
AARTECH,Aartech Solonics Limited,BE,,4959,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
AARTIDRUGS,Aarti Drugs Limited,EQ,,5047,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
AARTIIND,Aarti Industries Limited,EQ,Chemicals,5050,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
AARTIPHARM,Aarti Pharmalabs Limited,EQ,,5047,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
AARTISURF,Aarti Surfactants Limited,BE,,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
AARVI,Aarvi Encon Limited,EQ,,5044,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
AASTHA,Aastha Spintex Limited,EQ,,277,2026-07-06T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
AAVAS,Aavas Financiers Limited,EQ,Financial Services,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ABAN,Aban Offshore Limited,BE,,4645,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ABANSENT,Abans Enterprises Limited,EQ,,63,2026-08-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ABB,ABB India Limited,EQ,Capital Goods,5043,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ABBOTINDIA,Abbott India Limited,EQ,Healthcare,5050,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ABCAPITAL,Aditya Birla Capital Limited,EQ,Financial Services,5043,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ABCOTS,A B Cotspin India Limited,EQ,,1558,2025-09-24T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ABDL,Allied Blenders and Distillers Limited,EQ,Fast Moving Consumer Goods,3425,2024-09-02T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ABFRL,Aditya Birla Fashion and Retail Limited,EQ,Consumer Services,5050,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ABINFRA,A B Infrabuild Limited,BE,,3046,2024-11-08T10:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ABLBL,Aditya Birla Lifestyle Brands Limited,EQ,Consumer Services,2032,2025-06-24T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ABMINTLLTD,ABM International Limited,BE,,3388,2023-09-18T11:15:00.000000+0530,2026-08-28T13:15:00.000000+0530
ABMKNO,ABM Knowledgeware Limited,EQ,,45,2026-08-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ABREL,Aditya Birla Real Estate Limited,EQ,Realty,3237,2024-10-10T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ABSLAMC,Aditya Birla Sun Life AMC Limited,EQ,Financial Services,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ACC,ACC Limited,EQ,Construction Materials,5047,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
ACCELYA,Accelya Solutions India Limited,EQ,,5049,2023-09-18T09:15:00.000000+0530,2026-08-28T15:15:00.000000+0530
